,date,open,close,high,low,volume,code
2962,2017-05-22,5.18,5.242,5.242,5.145,1345475.0,600028
2963,2017-05-23,5.233,5.286,5.304,5.189,1881465.0,600028
2964,2017-05-24,5.269,5.269,5.277,5.207,957986.0,600028
2965,2017-05-25,5.242,5.427,5.436,5.225,2220193.0,600028
2966,2017-05-26,5.41,5.41,5.48,5.348,1681571.0,600028
2967,2017-05-31,5.383,5.524,5.568,5.383,1961867.0,600028
2968,2017-06-01,5.48,5.577,5.595,5.454,2187283.0,600028
2969,2017-06-02,5.551,5.515,5.595,5.489,997723.0,600028
2970,2017-06-05,5.462,5.392,5.489,5.357,1187268.0,600028
2971,2017-06-06,5.374,5.365,5.383,5.313,990217.0,600028
2972,2017-06-07,5.374,5.365,5.41,5.33,1335180.0,600028
2973,2017-06-08,5.33,5.41,5.427,5.304,1344699.0,600028
2974,2017-06-09,5.392,5.383,5.489,5.365,1292975.0,600028
2975,2017-06-12,5.383,5.383,5.427,5.339,947377.0,600028
2976,2017-06-13,5.374,5.33,5.374,5.321,918196.0,600028
2977,2017-06-14,5.33,5.269,5.339,5.251,1048911.0,600028
2978,2017-06-15,5.251,5.216,5.26,5.198,1155140.0,600028
2979,2017-06-16,5.207,5.225,5.242,5.189,612143.0,600028
2980,2017-06-19,5.225,5.242,5.251,5.207,573515.0,600028
2981,2017-06-20,5.225,5.233,5.251,5.18,828815.0,600028
2982,2017-06-21,5.225,5.233,5.242,5.189,789940.0,600028
2983,2017-06-22,5.207,5.26,5.321,5.198,1331525.0,600028
2984,2017-06-23,5.251,5.295,5.304,5.242,899122.0,600028
2985,2017-06-26,5.295,5.286,5.321,5.251,1146625.0,600028
2986,2017-06-27,5.286,5.198,5.286,5.18,1393601.0,600028
2987,2017-06-28,5.189,5.207,5.251,5.172,994162.0,600028
2988,2017-06-29,5.207,5.216,5.225,5.18,784625.0,600028
2989,2017-06-30,5.189,5.225,5.242,5.172,778468.0,600028
2990,2017-07-03,5.233,5.233,5.242,5.207,567599.0,600028
2991,2017-07-04,5.233,5.33,5.339,5.225,1532100.0,600028
2992,2017-07-05,5.321,5.33,5.348,5.295,812388.0,600028
2993,2017-07-06,5.313,5.339,5.339,5.295,903735.0,600028
2994,2017-07-07,5.321,5.321,5.348,5.295,651847.0,600028
2995,2017-07-10,5.321,5.41,5.418,5.304,1063073.0,600028
2996,2017-07-11,5.418,5.418,5.436,5.383,649304.0,600028
2997,2017-07-12,5.418,5.357,5.454,5.348,753946.0,600028
2998,2017-07-13,5.357,5.445,5.454,5.33,1104030.0,600028
2999,2017-07-14,5.454,5.48,5.515,5.418,1263540.0,600028
3000,2017-07-17,5.48,5.568,5.577,5.383,2035768.0,600028
3001,2017-07-18,5.524,5.533,5.595,5.489,1511049.0,600028
3002,2017-07-19,5.56,5.524,5.587,5.497,1920970.0,600028
3003,2017-07-20,5.542,5.605,5.615,5.524,1525278.0,600028
3004,2017-07-21,5.605,5.605,5.651,5.578,1002735.0,600028
3005,2017-07-24,5.578,5.497,5.596,5.47,1355573.0,600028
3006,2017-07-25,5.488,5.506,5.542,5.47,881210.0,600028
3007,2017-07-26,5.533,5.56,5.587,5.497,1326203.0,600028
3008,2017-07-27,5.578,5.56,5.596,5.515,1068705.0,600028
3009,2017-07-28,5.551,5.533,5.551,5.497,683472.0,600028
3010,2017-07-31,5.542,5.533,5.587,5.506,1209433.0,600028
3011,2017-08-01,5.551,5.633,5.651,5.533,1759857.0,600028
3012,2017-08-02,5.605,5.56,5.615,5.533,1523743.0,600028
3013,2017-08-03,5.542,5.515,5.569,5.497,1060793.0,600028
3014,2017-08-04,5.506,5.524,5.542,5.479,1232089.0,600028
3015,2017-08-07,5.515,5.47,5.533,5.415,1420131.0,600028
3016,2017-08-08,5.479,5.461,5.479,5.433,850972.0,600028
3017,2017-08-09,5.452,5.452,5.47,5.433,530951.0,600028
3018,2017-08-10,5.452,5.497,5.506,5.424,891088.0,600028
3019,2017-08-11,5.452,5.433,5.47,5.388,1490691.0,600028
3020,2017-08-14,5.433,5.415,5.442,5.397,722993.0,600028
3021,2017-08-15,5.397,5.406,5.433,5.388,703459.0,600028
3022,2017-08-16,5.397,5.361,5.397,5.343,864292.0,600028
3023,2017-08-17,5.37,5.379,5.397,5.343,1022476.0,600028
3024,2017-08-18,5.352,5.361,5.388,5.334,698757.0,600028
3025,2017-08-21,5.397,5.452,5.461,5.397,1244243.0,600028
3026,2017-08-22,5.442,5.424,5.452,5.406,593910.0,600028
3027,2017-08-23,5.433,5.388,5.442,5.388,769416.0,600028
3028,2017-08-24,5.415,5.397,5.433,5.379,813386.0,600028
3029,2017-08-25,5.397,5.461,5.47,5.397,1442200.0,600028
3030,2017-08-28,5.506,5.497,5.542,5.479,1991633.0,600028
3031,2017-08-29,5.488,5.488,5.515,5.47,884359.0,600028
3032,2017-08-30,5.488,5.488,5.506,5.461,1263596.0,600028
3033,2017-08-31,5.497,5.442,5.506,5.424,1129656.0,600028
3034,2017-09-01,5.452,5.424,5.461,5.415,953671.0,600028
3035,2017-09-04,5.433,5.388,5.433,5.37,1356951.0,600028
3036,2017-09-05,5.379,5.388,5.406,5.361,993463.0,600028
3037,2017-09-06,5.388,5.433,5.452,5.379,1250427.0,600028
3038,2017-09-07,5.442,5.397,5.452,5.397,1023209.0,600028
3039,2017-09-08,5.397,5.397,5.424,5.388,579252.0,600028
3040,2017-09-11,5.379,5.415,5.424,5.37,768647.0,600028
3041,2017-09-12,5.415,5.397,5.424,5.379,789925.0,600028
3042,2017-09-13,5.397,5.397,5.406,5.37,492379.0,600028
3043,2017-09-14,5.397,5.388,5.415,5.37,656247.0,600028
3044,2017-09-15,5.388,5.361,5.397,5.352,721502.0,600028
3045,2017-09-18,5.361,5.37,5.397,5.361,621271.0,600028
3046,2017-09-19,5.379,5.388,5.397,5.361,517273.0,600028
3047,2017-09-20,5.416,5.37,5.416,5.36,420872.0,600028
3048,2017-09-21,5.379,5.379,5.388,5.351,406796.0,600028
3049,2017-09-22,5.37,5.416,5.416,5.324,1006619.0,600028
3050,2017-09-25,5.416,5.462,5.471,5.379,1204764.0,600028
3051,2017-09-26,5.48,5.489,5.535,5.471,1043187.0,600028
3052,2017-09-27,5.48,5.453,5.489,5.443,414927.0,600028
3053,2017-09-28,5.453,5.434,5.471,5.407,517773.0,600028
3054,2017-09-29,5.434,5.434,5.453,5.407,415373.0,600028
3055,2017-10-09,5.462,5.407,5.462,5.388,724989.0,600028
3056,2017-10-10,5.407,5.388,5.416,5.37,673372.0,600028
3057,2017-10-11,5.397,5.397,5.407,5.37,585470.0,600028
3058,2017-10-12,5.397,5.36,5.397,5.342,804003.0,600028
3059,2017-10-13,5.351,5.351,5.351,5.314,782776.0,600028
3060,2017-10-16,5.351,5.351,5.36,5.324,930228.0,600028
3061,2017-10-17,5.36,5.36,5.379,5.342,558705.0,600028
3062,2017-10-18,5.351,5.434,5.453,5.351,1656178.0,600028
3063,2017-10-19,5.407,5.453,5.453,5.388,1305024.0,600028
3064,2017-10-20,5.425,5.397,5.434,5.388,490227.0,600028
3065,2017-10-23,5.397,5.388,5.407,5.36,493894.0,600028
3066,2017-10-24,5.37,5.453,5.471,5.37,1297309.0,600028
3067,2017-10-25,5.462,5.443,5.471,5.416,693593.0,600028
3068,2017-10-26,5.434,5.425,5.443,5.388,929194.0,600028
3069,2017-10-27,5.434,5.407,5.453,5.388,695259.0,600028
3070,2017-10-30,5.425,5.517,5.535,5.407,2467741.0,600028
3071,2017-10-31,5.526,5.499,5.535,5.471,1155053.0,600028
3072,2017-11-01,5.508,5.628,5.646,5.499,2971535.0,600028
3073,2017-11-02,5.609,5.637,5.674,5.591,1708680.0,600028
3074,2017-11-03,5.646,5.664,5.692,5.582,2300552.0,600028
3075,2017-11-06,5.692,5.71,5.793,5.674,2458008.0,600028
3076,2017-11-07,5.757,5.793,5.895,5.738,3453363.0,600028
3077,2017-11-08,5.775,5.729,5.784,5.683,2182396.0,600028
3078,2017-11-09,5.72,5.738,5.747,5.674,1132775.0,600028
3079,2017-11-10,5.72,5.609,5.757,5.591,2146538.0,600028
3080,2017-11-13,5.628,5.637,5.655,5.572,1852681.0,600028
3081,2017-11-14,5.628,5.591,5.655,5.572,1116064.0,600028
3082,2017-11-15,5.545,5.48,5.563,5.462,2509798.0,600028
3083,2017-11-16,5.471,5.453,5.508,5.425,1158792.0,600028
3084,2017-11-17,5.453,5.526,5.545,5.425,2492264.0,600028
3085,2017-11-20,5.499,5.526,5.563,5.471,1367894.0,600028
3086,2017-11-21,5.526,5.526,5.554,5.443,1835221.0,600028
3087,2017-11-22,5.526,5.729,5.738,5.508,3194513.0,600028
3088,2017-11-23,5.747,5.683,5.775,5.618,2451415.0,600028
3089,2017-11-24,5.655,5.692,5.738,5.637,1785313.0,600028
3090,2017-11-27,5.71,5.692,5.757,5.6,2013645.0,600028
3091,2017-11-28,5.655,5.545,5.664,5.526,1610361.0,600028
3092,2017-11-29,5.545,5.563,5.591,5.526,1253441.0,600028
3093,2017-11-30,5.545,5.554,5.563,5.508,818612.0,600028
3094,2017-12-01,5.554,5.545,5.572,5.489,850872.0,600028
3095,2017-12-04,5.535,5.554,5.591,5.535,935562.0,600028
3096,2017-12-05,5.535,5.646,5.701,5.499,2874943.0,600028
3097,2017-12-06,5.618,5.609,5.655,5.582,1263100.0,600028
3098,2017-12-07,5.563,5.591,5.609,5.535,946064.0,600028
3099,2017-12-08,5.572,5.554,5.6,5.545,741246.0,600028
3100,2017-12-11,5.563,5.554,5.572,5.526,922168.0,600028
3101,2017-12-12,5.563,5.563,5.6,5.554,1233940.0,600028
3102,2017-12-13,5.554,5.554,5.572,5.526,603663.0,600028
3103,2017-12-14,5.545,5.489,5.582,5.48,789780.0,600028
3104,2017-12-15,5.489,5.462,5.499,5.434,789192.0,600028
3105,2017-12-18,5.443,5.471,5.48,5.443,512142.0,600028
3106,2017-12-19,5.462,5.489,5.489,5.453,542299.0,600028
3107,2017-12-20,5.489,5.499,5.508,5.434,952679.0,600028
3108,2017-12-21,5.48,5.499,5.517,5.462,567888.0,600028
3109,2017-12-22,5.489,5.554,5.6,5.48,949675.0,600028
3110,2017-12-25,5.535,5.554,5.572,5.517,907901.0,600028
3111,2017-12-26,5.554,5.582,5.618,5.535,908443.0,600028
3112,2017-12-27,5.609,5.618,5.692,5.6,1485758.0,600028
3113,2017-12-28,5.618,5.692,5.71,5.582,1358228.0,600028
3114,2017-12-29,5.692,5.646,5.71,5.618,704036.0,600028
3115,2018-01-02,5.674,5.867,5.959,5.674,3675652.0,600028
3116,2018-01-03,5.858,5.959,6.005,5.839,2431524.0,600028
3117,2018-01-04,6.042,6.355,6.521,6.042,5100948.0,600028
3118,2018-01-05,6.355,6.503,6.613,6.309,4266394.0,600028
3119,2018-01-08,6.466,6.493,6.576,6.429,3349207.0,600028
3120,2018-01-09,6.512,6.447,6.549,6.383,2713787.0,600028
3121,2018-01-10,6.604,6.585,6.77,6.539,4694376.0,600028
3122,2018-01-11,6.585,6.521,6.613,6.457,1635527.0,600028
3123,2018-01-12,6.539,6.585,6.659,6.438,1937617.0,600028
3124,2018-01-15,6.632,6.714,6.853,6.539,3319511.0,600028
3125,2018-01-16,6.705,6.549,6.797,6.53,4444591.0,600028
3126,2018-01-17,6.493,6.475,6.678,6.41,4256323.0,600028
3127,2018-01-18,6.493,6.447,6.493,6.346,4055839.0,600028
3128,2018-01-19,6.438,6.484,6.549,6.392,4157306.0,600028
3129,2018-01-22,6.503,6.364,6.558,6.328,3960918.0,600028
3130,2018-01-23,6.429,6.484,6.493,6.337,6139969.0,600028
3131,2018-01-24,6.558,6.742,6.751,6.466,6939308.0,600028
3132,2018-01-25,6.834,6.678,6.917,6.65,4916205.0,600028
3133,2018-01-26,6.613,6.797,6.807,6.576,3185790.0,600028
3134,2018-01-29,6.807,6.853,7.018,6.779,4491857.0,600028
3135,2018-01-30,6.751,6.641,6.834,6.613,2423818.0,600028
3136,2018-01-31,6.567,6.521,6.585,6.466,2591236.0,600028
3137,2018-02-01,6.539,6.595,6.604,6.42,3114830.0,600028
3138,2018-02-02,6.622,6.945,6.963,6.512,4409100.0,600028
3139,2018-02-05,6.779,7.028,7.064,6.76,3351567.0,600028
3140,2018-02-06,6.825,6.825,6.935,6.65,4796640.0,600028
3141,2018-02-07,6.871,6.585,7.11,6.484,5139011.0,600028
3142,2018-02-08,6.374,6.189,6.383,6.06,4325250.0,600028
3143,2018-02-09,5.932,5.876,5.978,5.628,4890423.0,600028
3144,2018-02-12,5.784,5.803,5.885,5.72,2486305.0,600028
3145,2018-02-13,5.849,5.839,5.95,5.812,2432413.0,600028
3146,2018-02-14,5.849,5.812,5.867,5.747,1332938.0,600028
3147,2018-02-22,5.922,5.968,5.996,5.867,2596592.0,600028
3148,2018-02-23,6.042,6.06,6.125,5.987,1934236.0,600028
3149,2018-02-26,6.125,6.107,6.217,6.06,1888171.0,600028
3150,2018-02-27,6.125,6.042,6.134,5.987,1720690.0,600028
3151,2018-02-28,5.941,5.904,5.95,5.821,1672395.0,600028
3152,2018-03-01,5.821,5.885,5.895,5.775,1384095.0,600028
3153,2018-03-02,5.812,5.83,5.885,5.793,824472.0,600028
3154,2018-03-05,5.83,5.885,5.913,5.803,1167164.0,600028
3155,2018-03-06,5.941,5.959,5.978,5.876,1585879.0,600028
3156,2018-03-07,5.932,5.932,5.987,5.895,985676.0,600028
3157,2018-03-08,5.904,5.941,5.959,5.849,786983.0,600028
3158,2018-03-09,5.922,5.885,5.941,5.867,1246062.0,600028
3159,2018-03-12,5.95,5.941,5.996,5.913,1677651.0,600028
3160,2018-03-13,5.904,5.867,5.932,5.849,1110089.0,600028
3161,2018-03-14,5.849,5.913,5.941,5.784,1515614.0,600028
3162,2018-03-15,5.885,5.913,5.941,5.867,784186.0,600028
3163,2018-03-16,5.885,5.913,5.978,5.858,1209606.0,600028
3164,2018-03-19,5.913,6.07,6.097,5.913,1604337.0,600028
3165,2018-03-20,6.042,6.291,6.318,6.033,2721510.0,600028
3166,2018-03-21,6.346,6.309,6.438,6.226,2494357.0,600028
3167,2018-03-22,6.374,6.3,6.42,6.245,1384139.0,600028
3168,2018-03-23,6.088,6.291,6.328,6.033,3113749.0,600028
3169,2018-03-26,6.263,6.116,6.263,5.968,2605360.0,600028
3170,2018-03-27,6.217,6.116,6.254,6.07,1902062.0,600028
3171,2018-03-28,6.024,5.922,6.07,5.839,1969462.0,600028
3172,2018-03-29,5.922,6.097,6.143,5.876,1901523.0,600028
3173,2018-03-30,6.079,5.968,6.088,5.932,1378336.0,600028
3174,2018-04-02,5.968,5.922,6.033,5.904,1365672.0,600028
3175,2018-04-03,5.858,5.876,5.913,5.766,1240445.0,600028
3176,2018-04-04,5.922,5.922,6.005,5.895,1096460.0,600028
3177,2018-04-09,5.987,6.07,6.125,5.959,1973148.0,600028
3178,2018-04-10,6.143,6.235,6.245,6.051,1979836.0,600028
3179,2018-04-11,6.364,6.346,6.484,6.318,2616994.0,600028
3180,2018-04-12,6.392,6.392,6.438,6.3,1786560.0,600028
3181,2018-04-13,6.355,6.291,6.383,6.282,1037020.0,600028
3182,2018-04-16,6.309,6.18,6.328,6.097,1738295.0,600028
3183,2018-04-17,6.143,6.097,6.18,6.06,1203695.0,600028
3184,2018-04-18,6.162,6.309,6.318,6.134,1705174.0,600028
3185,2018-04-19,6.41,6.355,6.447,6.3,1685015.0,600028
3186,2018-04-20,6.309,6.291,6.346,6.226,1194028.0,600028
3187,2018-04-23,6.245,6.291,6.309,6.162,1135320.0,600028
3188,2018-04-24,6.272,6.392,6.475,6.272,1688855.0,600028
3189,2018-04-25,6.337,6.217,6.346,6.199,1493015.0,600028
3190,2018-04-26,6.226,6.217,6.245,6.153,1065686.0,600028
3191,2018-04-27,6.254,6.364,6.401,6.199,1552365.0,600028
3192,2018-05-02,6.346,6.328,6.374,6.272,905468.0,600028
3193,2018-05-03,6.318,6.447,6.484,6.282,1475170.0,600028
3194,2018-05-04,6.466,6.457,6.475,6.364,994953.0,600028
3195,2018-05-07,6.484,6.613,6.622,6.429,1680930.0,600028
3196,2018-05-08,6.604,6.512,6.659,6.484,1807406.0,600028
3197,2018-05-09,6.567,6.622,6.696,6.558,1559811.0,600028
3198,2018-05-10,6.696,6.696,6.742,6.632,1321753.0,600028
3199,2018-05-11,6.714,6.678,6.714,6.622,823223.0,600028
3200,2018-05-14,6.659,6.576,6.659,6.53,1638801.0,600028
3201,2018-05-15,6.604,6.595,6.604,6.521,1008507.0,600028
3202,2018-05-16,6.549,6.539,6.549,6.484,1226489.0,600028
3203,2018-05-17,6.558,6.549,6.604,6.521,1003390.0,600028
3204,2018-05-18,6.549,6.843,6.862,6.521,2484567.0,600028
3205,2018-05-21,6.779,6.696,6.862,6.641,2678955.0,600028
3206,2018-05-22,6.696,6.696,6.742,6.65,1105263.0,600028
3207,2018-05-23,6.668,6.457,6.678,6.438,1922198.0,600028
3208,2018-05-24,6.438,6.447,6.539,6.401,1054753.0,600028
3209,2018-05-25,6.41,6.41,6.438,6.3,1241735.0,600028
3210,2018-05-28,6.291,6.374,6.383,6.208,1389170.0,600028
3211,2018-05-29,6.392,6.401,6.438,6.364,784717.0,600028
3212,2018-05-30,6.3,6.291,6.392,6.272,970180.0,600028
3213,2018-05-31,6.346,6.493,6.512,6.337,1601550.0,600028
3214,2018-06-01,6.447,6.447,6.503,6.392,908761.0,600028
3215,2018-06-04,6.429,6.493,6.539,6.41,1217063.0,600028
3216,2018-06-05,6.493,6.425,6.503,6.356,1227128.0,600028
3217,2018-06-06,6.395,6.366,6.405,6.308,954246.0,600028
3218,2018-06-07,6.356,6.366,6.386,6.308,786426.0,600028
3219,2018-06-08,6.376,6.347,6.425,6.317,840572.0,600028
3220,2018-06-11,6.298,6.19,6.308,6.161,990020.0,600028
3221,2018-06-12,6.181,6.278,6.288,6.181,959063.0,600028
3222,2018-06-13,6.239,6.337,6.395,6.229,914543.0,600028
3223,2018-06-14,6.317,6.308,6.395,6.259,917032.0,600028
3224,2018-06-15,6.298,6.337,6.366,6.278,729483.0,600028
3225,2018-06-19,6.278,6.298,6.395,6.161,3249002.0,600028
3226,2018-06-20,6.278,6.249,6.288,6.2,703434.0,600028
3227,2018-06-21,6.259,6.259,6.327,6.229,754968.0,600028
3228,2018-06-22,6.249,6.122,6.249,6.063,989137.0,600028
3229,2018-06-25,6.181,6.073,6.22,6.063,739417.0,600028
3230,2018-06-26,6.044,5.956,6.063,5.907,836108.0,600028
3231,2018-06-27,6.005,6.142,6.2,6.005,1725848.0,600028
3232,2018-06-28,6.181,6.298,6.366,6.181,1269649.0,600028
3233,2018-06-29,6.327,6.337,6.366,6.21,804323.0,600028
3234,2018-07-02,6.298,6.161,6.347,6.103,913212.0,600028
3235,2018-07-03,6.171,6.122,6.181,6.015,1016830.0,600028
3236,2018-07-04,6.063,6.083,6.122,6.054,675505.0,600028
3237,2018-07-05,6.063,6.161,6.171,5.898,1334976.0,600028
3238,2018-07-06,6.054,6.122,6.151,6.015,645178.0,600028
3239,2018-07-09,6.132,6.259,6.269,6.122,604224.0,600028
3240,2018-07-10,6.288,6.356,6.386,6.22,764552.0,600028
3241,2018-07-11,6.249,6.229,6.269,6.171,503747.0,600028
3242,2018-07-12,6.142,6.2,6.229,6.103,1187730.0,600028
3243,2018-07-13,6.181,6.19,6.22,6.151,455286.0,600028
3244,2018-07-16,6.19,6.181,6.22,6.103,435399.0,600028
3245,2018-07-17,6.122,6.054,6.122,6.015,868077.0,600028
3246,2018-07-18,6.073,6.063,6.112,6.024,502149.0,600028
3247,2018-07-19,6.083,6.103,6.151,6.073,472326.0,600028
3248,2018-07-20,6.112,6.239,6.259,6.112,790372.0,600028
3249,2018-07-23,6.229,6.278,6.298,6.19,730354.0,600028
3250,2018-07-24,6.269,6.366,6.444,6.249,1050046.0,600028
3251,2018-07-25,6.483,6.386,6.513,6.366,1105976.0,600028
3252,2018-07-26,6.415,6.405,6.474,6.347,643148.0,600028
3253,2018-07-27,6.405,6.464,6.464,6.366,658639.0,600028
3254,2018-07-30,6.435,6.444,6.493,6.395,619022.0,600028
3255,2018-07-31,6.464,6.601,6.669,6.444,1102402.0,600028
3256,2018-08-01,6.542,6.493,6.61,6.493,786985.0,600028
3257,2018-08-02,6.483,6.366,6.483,6.288,960260.0,600028
3258,2018-08-03,6.386,6.425,6.513,6.366,791604.0,600028
3259,2018-08-06,6.395,6.356,6.542,6.317,895233.0,600028
3260,2018-08-07,6.405,6.63,6.64,6.405,1554915.0,600028
3261,2018-08-08,6.581,6.571,6.679,6.542,1158667.0,600028
3262,2018-08-09,6.464,6.552,6.581,6.405,1297805.0,600028
3263,2018-08-10,6.503,6.474,6.552,6.425,847788.0,600028
3264,2018-08-13,6.454,6.444,6.483,6.366,836219.0,600028
3265,2018-08-14,6.435,6.474,6.493,6.405,682003.0,600028
3266,2018-08-15,6.435,6.337,6.435,6.317,895065.0,600028
3267,2018-08-16,6.229,6.239,6.347,6.181,718429.0,600028
3268,2018-08-17,6.298,6.181,6.308,6.161,580347.0,600028
3269,2018-08-20,6.181,6.308,6.317,6.171,683332.0,600028
3270,2018-08-21,6.327,6.327,6.376,6.298,648775.0,600028
3271,2018-08-22,6.356,6.376,6.454,6.337,667760.0,600028
3272,2018-08-23,6.405,6.415,6.474,6.356,759847.0,600028
3273,2018-08-24,6.405,6.474,6.493,6.386,652449.0,600028
3274,2018-08-27,6.532,6.659,6.669,6.522,1922633.0,600028
3275,2018-08-28,6.64,6.688,6.815,6.63,1551391.0,600028
3276,2018-08-29,6.688,6.698,6.806,6.669,1256177.0,600028
3277,2018-08-30,6.757,6.64,6.796,6.64,738705.0,600028
3278,2018-08-31,6.659,6.679,6.757,6.552,1245274.0,600028
3279,2018-09-03,6.64,6.649,6.727,6.591,714318.0,600028
3280,2018-09-04,6.669,6.727,6.776,6.561,1080958.0,600028
3281,2018-09-05,6.698,6.542,6.727,6.522,937788.0,600028
3282,2018-09-06,6.532,6.542,6.571,6.503,735846.0,600028
3283,2018-09-07,6.522,6.522,6.61,6.493,744694.0,600028
3284,2018-09-10,6.522,6.561,6.601,6.513,850084.0,600028
3285,2018-09-11,6.561,6.62,6.649,6.503,1053768.0,600028
3286,2018-09-12,6.66,6.65,6.76,6.57,1048496.0,600028
3287,2018-09-13,6.71,6.83,6.86,6.68,1572563.0,600028
3288,2018-09-14,6.8,6.77,6.81,6.73,714520.0,600028
3289,2018-09-17,6.76,6.71,6.76,6.65,654033.0,600028
3290,2018-09-18,6.69,6.81,6.81,6.66,1009148.0,600028
3291,2018-09-19,6.8,6.93,6.96,6.78,1318615.0,600028
3292,2018-09-20,6.93,6.89,6.97,6.85,825259.0,600028
3293,2018-09-21,6.89,6.95,6.95,6.78,1259250.0,600028
3294,2018-09-25,6.94,6.88,7.03,6.84,1089187.0,600028
3295,2018-09-26,6.89,7.07,7.12,6.88,2264931.0,600028
3296,2018-09-27,7.05,7.04,7.09,7.0,1213768.0,600028
3297,2018-09-28,7.06,7.12,7.14,7.01,1010707.0,600028
3298,2018-10-08,6.9,6.62,6.92,6.58,3248578.0,600028
3299,2018-10-09,6.62,6.66,6.77,6.54,1996789.0,600028
3300,2018-10-10,6.67,6.67,6.77,6.61,1051268.0,600028
3301,2018-10-11,6.47,6.4,6.51,6.32,1896375.0,600028
3302,2018-10-12,6.35,6.52,6.55,6.35,1346314.0,600028
3303,2018-10-15,6.52,6.48,6.57,6.45,878932.0,600028
3304,2018-10-16,6.49,6.55,6.7,6.49,1137358.0,600028
3305,2018-10-17,6.63,6.47,6.63,6.39,1734758.0,600028
3306,2018-10-18,6.37,6.21,6.42,6.19,1412640.0,600028
3307,2018-10-19,6.13,6.31,6.35,6.02,1368347.0,600028
3308,2018-10-22,6.33,6.46,6.57,6.29,2211405.0,600028
3309,2018-10-23,6.43,6.25,6.47,6.22,1199323.0,600028
3310,2018-10-24,6.12,6.19,6.29,6.03,1627727.0,600028
3311,2018-10-25,6.08,6.2,6.22,6.04,1151529.0,600028
3312,2018-10-26,6.23,6.26,6.32,6.2,1327576.0,600028
3313,2018-10-29,6.32,6.23,6.39,6.2,1362552.0,600028
3314,2018-10-30,6.27,6.31,6.37,6.21,985819.0,600028
3315,2018-10-31,6.35,6.31,6.36,6.23,1147085.0,600028
3316,2018-11-01,6.3,6.26,6.32,6.22,1281785.0,600028
3317,2018-11-02,6.28,6.32,6.32,6.22,1779900.0,600028
3318,2018-11-05,6.28,6.32,6.33,6.23,1019348.0,600028
3319,2018-11-06,6.3,6.35,6.37,6.27,1020577.0,600028
3320,2018-11-07,6.31,6.24,6.32,6.22,900768.0,600028
3321,2018-11-08,6.29,6.25,6.31,6.24,699484.0,600028
3322,2018-11-09,6.23,6.14,6.24,6.12,824140.0,600028
3323,2018-11-12,6.13,6.18,6.19,6.1,873244.0,600028
3324,2018-11-13,6.1,6.18,6.2,6.1,957360.0,600028
3325,2018-11-14,6.08,5.97,6.08,5.93,2178299.0,600028
3326,2018-11-15,5.98,6.0,6.01,5.96,1083209.0,600028
3327,2018-11-16,6.01,6.05,6.08,6.0,1347213.0,600028
3328,2018-11-19,6.07,6.13,6.14,6.05,858174.0,600028
3329,2018-11-20,6.1,6.06,6.12,6.01,860251.0,600028
3330,2018-11-21,5.95,5.95,5.96,5.86,1472814.0,600028
3331,2018-11-22,5.96,5.91,5.96,5.89,859308.0,600028
3332,2018-11-23,5.88,5.84,5.89,5.83,802159.0,600028
3333,2018-11-26,5.75,5.79,5.83,5.71,767865.0,600028
3334,2018-11-27,5.82,5.81,5.85,5.79,530919.0,600028
3335,2018-11-28,5.82,5.87,5.89,5.8,553735.0,600028
3336,2018-11-29,5.87,5.83,5.9,5.82,504628.0,600028
3337,2018-11-30,5.86,5.9,5.92,5.85,698073.0,600028
3338,2018-12-03,6.0,6.06,6.08,5.98,1606439.0,600028
3339,2018-12-04,6.06,6.02,6.08,5.97,911269.0,600028
3340,2018-12-05,5.96,5.97,6.01,5.94,568682.0,600028
3341,2018-12-06,5.93,5.87,5.94,5.84,923740.0,600028
3342,2018-12-07,5.86,5.86,5.89,5.84,390920.0,600028
3343,2018-12-10,5.88,5.92,5.94,5.87,860018.0,600028
3344,2018-12-11,5.88,5.85,5.89,5.83,620326.0,600028
3345,2018-12-12,5.89,5.86,5.89,5.84,485712.0,600028
3346,2018-12-13,5.85,5.93,5.95,5.85,759550.0,600028
3347,2018-12-14,5.94,5.89,5.99,5.89,1124985.0,600028
3348,2018-12-17,5.88,5.97,5.98,5.88,624336.0,600028
3349,2018-12-18,5.92,5.81,5.94,5.81,826903.0,600028
3350,2018-12-19,5.75,5.65,5.75,5.65,1199303.0,600028
3351,2018-12-20,5.66,5.61,5.67,5.57,735900.0,600028
3352,2018-12-21,5.55,5.63,5.63,5.51,678207.0,600028
3353,2018-12-24,5.57,5.74,5.77,5.56,1086519.0,600028
3354,2018-12-25,5.64,5.62,5.67,5.55,778230.0,600028
3355,2018-12-26,5.63,5.63,5.67,5.6,560632.0,600028
3356,2018-12-27,5.79,5.25,5.85,5.23,4296618.0,600028
3357,2018-12-28,5.05,5.05,5.12,4.99,3221448.0,600028
3358,2019-01-02,5.1,5.01,5.11,4.96,2185583.0,600028
3359,2019-01-03,5.03,5.04,5.05,4.96,1547884.0,600028
3360,2019-01-04,5.01,5.1,5.12,5.0,1616696.0,600028
3361,2019-01-07,5.16,5.18,5.19,5.12,2001628.0,600028
3362,2019-01-08,5.18,5.24,5.26,5.17,1526440.0,600028
3363,2019-01-09,5.29,5.35,5.41,5.29,1900795.0,600028
3364,2019-01-10,5.41,5.3,5.44,5.29,1451872.0,600028
3365,2019-01-11,5.31,5.35,5.36,5.28,801253.0,600028
